i,score
1,34
2,58
3,56
4,60
5,42
6,52
7,65
8,49
9,42
10,39
11,63
12,87
13,99
14,104
15,65
16,96
17,109
18,73
19,86
20,107
21,141
22,165
23,163
24,167
25,149
26,159
27,172
28,156
29,149
30,100
31,134
32,158
33,156
34,160
35,142
36,152
37,165
38,149
39,142
40,84
41,118
42,142
43,140
44,144
45,126
46,136
47,149
48,133
49,126
50,66
51,100
52,124
53,122
54,126
55,108
56,118
57,131
58,115
59,108
60,97
61,131
62,155
63,153
64,157
65,139
66,149
67,162
68,146
69,139
70,110
71,144
72,168
73,166
74,170
75,152
76,162
77,175
78,159
79,152
80,74
81,108
82,132
83,130
84,134
85,116
86,126
87,139
88,123
89,116
90,87
91,121
92,145
93,143
94,147
95,129
96,139
97,152
98,136
99,129
100,74
101,142
102,166
103,164
104,168
105,150
106,160
107,173
108,157
109,150
110,147
111,171
112,195
113,207
114,212
115,173
116,204
117,217
118,181
119,194
120,215
121,249
122,273
123,271
124,275
125,257
126,267
127,280
128,264
129,257
130,208
131,242
132,266
133,264
134,268
135,250
136,260
137,273
138,257
139,250
140,192
141,226
142,250
143,248
144,252
145,234
146,244
147,257
148,241
149,234
150,174
151,208
152,232
153,230
154,234
155,216
156,226
157,239
158,223
159,216
160,205
161,239
162,263
163,261
164,265
165,247
166,257
167,270
168,254
169,247
170,218
171,252
172,276
173,274
174,278
175,260
176,270
177,283
178,267
179,260
180,182
181,216
182,240
183,238
184,242
185,224
186,234
187,247
188,231
189,224
190,195
191,229
192,253
193,251
194,255
195,237
196,247
197,260
198,244
199,237
200,132
201,166
202,190
203,188
204,192
205,174
206,184
207,197
208,181
209,174
210,171
211,195
212,219
213,231
214,236
215,197
216,228
217,241
218,205
219,218
220,239
221,273
222,297
223,295
224,299
225,281
226,291
227,304
228,288
229,281
230,232
231,266
232,290
233,288
234,292
235,274
236,284
237,297
238,281
239,274
240,216
241,250
242,274
243,272
244,276
245,258
246,268
247,281
248,265
249,258
250,198
251,232
252,256
253,254
254,258
255,240
256,250
257,263
258,247
259,240
260,229
261,263
262,287
263,285
264,289
265,271
266,281
267,294
268,278
269,271
270,242
271,276
272,300
273,298
274,302
275,284
276,294
277,307
278,291
279,284
280,206
281,240
282,264
283,262
284,266
285,248
286,258
287,271
288,255
289,248
290,219
291,253
292,277
293,275
294,279
295,261
296,271
297,284
298,268
299,261
300,130
301,164
302,188
303,186
304,190
305,172
306,182
307,195
308,179
309,172
310,169
311,193
312,217
313,229
314,234
315,195
316,226
317,239
318,203
319,216
320,237
321,271
322,295
323,293
324,297
325,279
326,289
327,302
328,286
329,279
330,230
331,264
332,288
333,286
334,290
335,272
336,282
337,295
338,279
339,272
340,214
341,248
342,272
343,270
344,274
345,256
346,266
347,279
348,263
349,256
350,196
351,230
352,254
353,252
354,256
355,238
356,248
357,261
358,245
359,238
360,227
361,261
362,285
363,283
364,287
365,269
366,279
367,292
368,276
369,269
370,240
371,274
372,298
373,296
374,300
375,282
376,292
377,305
378,289
379,282
380,204
381,238
382,262
383,260
384,264
385,246
386,256
387,269
388,253
389,246
390,217
391,251
392,275
393,273
394,277
395,259
396,269
397,282
398,266
399,259
400,134
401,168
402,192
403,190
404,194
405,176
406,186
407,199
408,183
409,176
410,173
411,197
412,221
413,233
414,238
415,199
416,230
417,243
418,207
419,220
420,241
421,275
422,299
423,297
